match_id,player,set,serve_pts,aces,dfs,first_in,first_won,second_in,second_won,bk_pts,bp_saved,return_pts,return_pts_won,winners,winners_fh,winners_bh,unforced,unforced_fh,unforced_bh
20100613-M-Halle-F-Roger_Federer-Lleyton_Hewitt,Roger Federer,1,35,2,0,20,14,15,9,2,2,28,11,11,6,3,10,5,5
20100613-M-Halle-F-Roger_Federer-Lleyton_Hewitt,Lleyton Hewitt,1,28,3,1,13,11,15,6,3,2,35,12,7,4,0,9,7,1
20100613-M-Halle-F-Roger_Federer-Lleyton_Hewitt,Roger Federer,2,43,6,0,25,16,18,9,4,3,43,15,12,2,4,17,13,4
20100613-M-Halle-F-Roger_Federer-Lleyton_Hewitt,Lleyton Hewitt,2,43,1,0,32,22,11,6,6,5,43,18,9,7,1,12,8,4
20100613-M-Halle-F-Roger_Federer-Lleyton_Hewitt,Roger Federer,3,46,5,1,29,21,17,5,3,2,28,7,12,6,1,15,10,4
20100613-M-Halle-F-Roger_Federer-Lleyton_Hewitt,Lleyton Hewitt,3,28,2,2,16,13,12,8,1,1,46,20,11,8,1,5,1,2
20100606-M-Roland_Garros-F-Robin_Soderling-Rafael_Nadal,Robin Soderling,Total,91,7,4,53,34,38,21,12,8,90,26,31,15,7,49,29,16
20100606-M-Roland_Garros-F-Robin_Soderling-Rafael_Nadal,Rafael Nadal,Total,90,7,1,70,51,20,13,8,8,91,36,28,16,4,19,12,6
20100606-M-Roland_Garros-F-Robin_Soderling-Rafael_Nadal,Robin Soderling,1,40,3,2,24,15,16,9,7,6,34,11,12,7,1,23,14,7
20100606-M-Roland_Garros-F-Robin_Soderling-Rafael_Nadal,Rafael Nadal,1,34,2,1,22,16,12,7,3,3,40,16,8,4,2,13,8,4
20100606-M-Roland_Garros-F-Robin_Soderling-Rafael_Nadal,Robin Soderling,2,22,0,1,9,5,13,6,3,1,26,7,7,4,3,11,6,4
20100606-M-Roland_Garros-F-Robin_Soderling-Rafael_Nadal,Rafael Nadal,2,26,3,0,22,16,4,3,4,4,22,11,11,7,1,3,1,2
20100606-M-Roland_Garros-F-Robin_Soderling-Rafael_Nadal,Robin Soderling,3,29,4,1,20,14,9,6,2,1,30,8,12,4,3,15,9,5
20100606-M-Roland_Garros-F-Robin_Soderling-Rafael_Nadal,Rafael Nadal,3,30,2,0,26,19,4,3,1,1,29,9,9,5,1,3,3,0
20100603-M-Roland_Garros-QF-Roger_Federer-Robin_Soderling,Roger Federer,Total,114,12,2,76,56,38,19,9,5,117,37,34,11,11,39,24,13
20100603-M-Roland_Garros-QF-Roger_Federer-Robin_Soderling,Robin Soderling,Total,117,13,6,76,57,41,23,6,5,114,39,45,23,9,43,20,17
20100603-M-Roland_Garros-QF-Roger_Federer-Robin_Soderling,Roger Federer,1,22,2,0,17,15,5,5,0,0,32,14,16,9,5,6,5,1
20100603-M-Roland_Garros-QF-Roger_Federer-Robin_Soderling,Robin Soderling,1,32,4,2,15,9,17,9,4,3,22,2,9,4,1,12,5,5
20100603-M-Roland_Garros-QF-Roger_Federer-Robin_Soderling,Roger Federer,2,27,3,1,15,12,12,4,1,0,31,9,6,2,1,9,4,4
20100603-M-Roland_Garros-QF-Roger_Federer-Robin_Soderling,Robin Soderling,2,31,2,2,22,17,9,5,1,1,27,11,11,5,4,12,5,5
20100603-M-Roland_Garros-QF-Roger_Federer-Robin_Soderling,Roger Federer,3,34,3,1,23,18,11,5,1,0,35,10,5,0,2,11,6,4
20100603-M-Roland_Garros-QF-Roger_Federer-Robin_Soderling,Robin Soderling,3,35,5,2,25,20,10,5,1,1,34,11,14,6,3,13,5,6
20100603-M-Roland_Garros-QF-Roger_Federer-Robin_Soderling,Roger Federer,4,31,4,0,21,11,10,5,7,5,19,4,7,0,3,13,9,4
20100603-M-Roland_Garros-QF-Roger_Federer-Robin_Soderling,Robin Soderling,4,19,2,0,14,11,5,4,0,0,31,15,11,8,1,6,5,1
20100601-M-Roland_Garros-R16-Stan_Wawrinka-Roger_Federer,Stan Wawrinka,Total,87,5,4,49,39,38,15,8,3,89,27,24,10,9,36,20,12
20100601-M-Roland_Garros-R16-Stan_Wawrinka-Roger_Federer,Roger Federer,Total,89,7,0,58,44,31,18,4,3,87,33,31,19,5,33,17,16
20100601-M-Roland_Garros-R16-Stan_Wawrinka-Roger_Federer,Stan Wawrinka,1,27,2,2,13,11,14,5,3,1,24,6,5,2,1,11,4,5
20100601-M-Roland_Garros-R16-Stan_Wawrinka-Roger_Federer,Roger Federer,1,24,4,0,14,12,10,6,2,2,27,11,8,3,1,10,3,7
20100601-M-Roland_Garros-R16-Stan_Wawrinka-Roger_Federer,Stan Wawrinka,2,40,2,1,25,21,15,6,1,0,45,17,14,7,5,16,9,6
20100601-M-Roland_Garros-R16-Stan_Wawrinka-Roger_Federer,Roger Federer,2,45,0,0,32,21,13,7,2,1,40,13,12,9,3,18,10,8
20100601-M-Roland_Garros-R16-Stan_Wawrinka-Roger_Federer,Stan Wawrinka,3,20,1,1,11,7,9,4,4,2,20,4,5,1,3,9,7,1
20100601-M-Roland_Garros-R16-Stan_Wawrinka-Roger_Federer,Roger Federer,3,20,3,0,12,11,8,5,0,0,20,9,11,7,1,5,4,1
20100515-M-Madrid_Masters-SF-Rafael_Nadal-Nicolas_Almagro,Rafael Nadal,Total,70,1,1,45,35,25,9,6,3,90,42,16,10,5,19,13,5
20100515-M-Madrid_Masters-SF-Rafael_Nadal-Nicolas_Almagro,Nicolas Almagro,Total,90,5,3,47,33,43,15,12,6,70,26,26,15,6,36,20,13
20100515-M-Madrid_Masters-SF-Rafael_Nadal-Nicolas_Almagro,Rafael Nadal,1,27,0,0,14,9,13,2,4,1,32,13,3,3,0,9,5,4
20100515-M-Madrid_Masters-SF-Rafael_Nadal-Nicolas_Almagro,Nicolas Almagro,1,32,2,1,19,15,13,4,5,3,27,16,14,10,2,9,1,7
20100515-M-Madrid_Masters-SF-Rafael_Nadal-Nicolas_Almagro,Rafael Nadal,2,23,1,0,15,12,8,5,2,2,24,11,6,3,2,4,4,0
20100515-M-Madrid_Masters-SF-Rafael_Nadal-Nicolas_Almagro,Nicolas Almagro,2,24,2,1,14,10,10,3,3,1,23,6,6,3,1,15,11,3
20100515-M-Madrid_Masters-SF-Rafael_Nadal-Nicolas_Almagro,Rafael Nadal,3,20,0,1,16,14,4,2,0,0,34,18,7,4,3,6,4,1
20100515-M-Madrid_Masters-SF-Rafael_Nadal-Nicolas_Almagro,Nicolas Almagro,3,34,1,1,14,8,20,8,4,2,20,4,6,2,3,12,8,3
20100515-M-Madrid_Masters-SF-David_Ferrer-Roger_Federer,David Ferrer,Total,101,2,3,56,36,45,28,9,7,81,20,18,10,6,26,12,11
20100515-M-Madrid_Masters-SF-David_Ferrer-Roger_Federer,Roger Federer,Total,81,7,2,48,42,33,19,4,3,101,37,34,19,8,37,15,20
20100515-M-Madrid_Masters-SF-David_Ferrer-Roger_Federer,David Ferrer,1,43,1,2,22,14,21,12,6,5,26,2,6,2,3,11,5,4
20100515-M-Madrid_Masters-SF-David_Ferrer-Roger_Federer,Roger Federer,1,26,3,0,20,19,6,5,0,0,43,17,13,6,4,12,4,8
20100515-M-Madrid_Masters-SF-David_Ferrer-Roger_Federer,David Ferrer,2,26,1,1,17,14,9,6,0,0,27,11,7,4,2,8,2,5
20100515-M-Madrid_Masters-SF-David_Ferrer-Roger_Federer,Roger Federer,2,27,2,1,13,10,14,6,3,2,26,6,7,2,3,13,7,5
20100515-M-Madrid_Masters-SF-David_Ferrer-Roger_Federer,David Ferrer,3,32,0,0,17,8,15,10,3,2,28,7,5,4,1,7,5,2
20100515-M-Madrid_Masters-SF-David_Ferrer-Roger_Federer,Roger Federer,3,28,2,1,15,13,13,8,1,1,32,14,14,11,1,12,4,7
20100512-M-Madrid_Masters-R16-John_Isner-Rafael_Nadal,John Isner,Total,66,10,0,43,33,23,11,2,0,52,8,19,9,0,28,20,8
20100512-M-Madrid_Masters-R16-John_Isner-Rafael_Nadal,Rafael Nadal,Total,52,1,0,34,29,18,15,0,0,66,22,21,18,2,9,4,5
20100512-M-Madrid_Masters-R16-John_Isner-Rafael_Nadal,John Isner,1,33,3,0,17,15,16,8,1,0,29,5,9,6,0,15,12,3
20100512-M-Madrid_Masters-R16-John_Isner-Rafael_Nadal,Rafael Nadal,1,29,0,0,20,17,9,7,0,0,33,10,12,11,1,4,1,3
20100512-M-Madrid_Masters-R16-John_Isner-Rafael_Nadal,John Isner,2,33,7,0,26,18,7,3,1,0,23,3,10,3,0,13,8,5
20100512-M-Madrid_Masters-R16-John_Isner-Rafael_Nadal,Rafael Nadal,2,23,1,0,14,12,9,8,0,0,33,12,9,7,1,5,3,2
20100509-M-Munich-F-Mikhail_Youzhny-Marin_Cilic,Mikhail Youzhny,Total,109,6,1,68,50,41,20,9,7,103,41,36,12,18,32,13,18
20100509-M-Munich-F-Mikhail_Youzhny-Marin_Cilic,Marin Cilic,Total,103,4,5,49,34,54,28,11,8,109,39,42,22,13,37,21,11
20100509-M-Munich-F-Mikhail_Youzhny-Marin_Cilic,Mikhail Youzhny,1,41,4,0,28,21,13,6,2,2,49,23,16,3,9,13,4,9
20100509-M-Munich-F-Mikhail_Youzhny-Marin_Cilic,Marin Cilic,1,49,1,1,24,13,25,13,7,6,41,14,17,11,4,17,11,5
20100509-M-Munich-F-Mikhail_Youzhny-Marin_Cilic,Mikhail Youzhny,2,35,1,0,23,13,12,7,6,4,30,10,10,5,4,13,4,9
20100509-M-Munich-F-Mikhail_Youzhny-Marin_Cilic,Marin Cilic,2,30,1,3,17,15,13,5,3,2,35,15,12,5,4,9,4,2
20100509-M-Munich-F-Mikhail_Youzhny-Marin_Cilic,Mikhail Youzhny,3,33,1,1,17,16,16,7,1,1,24,8,10,4,5,6,5,0
20100509-M-Munich-F-Mikhail_Youzhny-Marin_Cilic,Marin Cilic,3,24,2,1,8,6,16,10,1,0,33,10,13,6,5,11,6,4
20100509-M-Madrid_Masters-F-Roger_Federer-Rafael_Nadal,Roger Federer,Total,88,9,0,59,35,29,14,11,7,81,35,33,16,8,41,24,17
20100509-M-Madrid_Masters-F-Roger_Federer-Rafael_Nadal,Rafael Nadal,Total,81,2,2,58,32,23,14,11,8,88,39,26,15,9,30,13,15
20100509-M-Madrid_Masters-F-Roger_Federer-Rafael_Nadal,Roger Federer,1,39,3,0,25,18,14,4,8,6,39,16,13,6,4,21,11,10
20100509-M-Madrid_Masters-F-Roger_Federer-Rafael_Nadal,Rafael Nadal,1,39,0,1,29,15,10,8,7,6,39,17,12,10,2,14,6,7
20100509-M-Madrid_Masters-F-Roger_Federer-Rafael_Nadal,Roger Federer,2,49,6,0,34,17,15,10,3,1,42,19,20,10,4,20,13,7
20100509-M-Madrid_Masters-F-Roger_Federer-Rafael_Nadal,Rafael Nadal,2,42,2,1,29,17,13,6,4,2,49,22,14,5,7,16,7,8
20100502-M-Rome_Masters-F-David_Ferrer-Rafael_Nadal,David Ferrer,Total,77,1,5,55,34,22,8,13,10,50,13,12,7,4,30,17,8
20100502-M-Rome_Masters-F-David_Ferrer-Rafael_Nadal,Rafael Nadal,Total,50,3,0,40,30,10,7,1,1,77,35,21,13,5,13,8,5
20100502-M-Rome_Masters-F-David_Ferrer-Rafael_Nadal,David Ferrer,1,47,1,3,32,22,15,5,6,5,31,10,8,5,2,15,8,4
20100502-M-Rome_Masters-F-David_Ferrer-Rafael_Nadal,Rafael Nadal,1,31,2,0,25,17,6,4,1,1,47,20,14,11,1,9,6,3
20100502-M-Rome_Masters-F-David_Ferrer-Rafael_Nadal,David Ferrer,2,30,0,2,23,12,7,3,7,5,19,3,4,2,2,15,9,4
20100502-M-Rome_Masters-F-David_Ferrer-Rafael_Nadal,Rafael Nadal,2,19,1,0,15,13,4,3,0,0,30,15,7,2,4,4,2,2
20100501-M-Rome_Masters-SF-Ernests_Gulbis-Rafael_Nadal,Ernests Gulbis,Total,110,12,2,84,62,26,7,12,10,94,32,43,20,10,49,24,23
20100501-M-Rome_Masters-SF-Ernests_Gulbis-Rafael_Nadal,Rafael Nadal,Total,94,0,1,73,51,21,11,7,6,110,41,16,11,5,26,16,9
20100501-M-Rome_Masters-SF-Ernests_Gulbis-Rafael_Nadal,Ernests Gulbis,1,46,6,1,36,26,10,2,5,4,34,11,15,4,5,18,11,6
20100501-M-Rome_Masters-SF-Ernests_Gulbis-Rafael_Nadal,Rafael Nadal,1,34,0,1,28,21,6,2,3,3,46,18,5,3,2,10,6,3
20100501-M-Rome_Masters-SF-Ernests_Gulbis-Rafael_Nadal,Ernests Gulbis,2,32,2,1,23,19,9,3,1,1,32,14,14,9,2,14,7,6
20100501-M-Rome_Masters-SF-Ernests_Gulbis-Rafael_Nadal,Rafael Nadal,2,32,0,0,23,14,9,4,3,2,32,10,5,4,1,13,8,5
20100501-M-Rome_Masters-SF-Ernests_Gulbis-Rafael_Nadal,Ernests Gulbis,3,32,4,0,25,17,7,2,6,5,28,7,14,7,3,17,6,11
20100501-M-Rome_Masters-SF-Ernests_Gulbis-Rafael_Nadal,Rafael Nadal,3,28,0,0,22,16,6,5,1,1,32,13,6,4,2,3,2,1
20100430-M-Rome_Masters-QF-Rafael_Nadal-Stan_Wawrinka,Rafael Nadal,Total,64,2,2,49,35,15,8,2,2,43,16,20,15,2,17,10,5
20100430-M-Rome_Masters-QF-Rafael_Nadal-Stan_Wawrinka,Stan Wawrinka,Total,43,3,1,24,17,19,10,6,3,64,21,17,12,2,22,12,9
20100430-M-Rome_Masters-QF-Rafael_Nadal-Stan_Wawrinka,Rafael Nadal,1,36,1,1,28,21,8,3,0,0,24,6,9,7,0,8,3,4
20100430-M-Rome_Masters-QF-Rafael_Nadal-Stan_Wawrinka,Stan Wawrinka,1,24,3,0,15,13,9,5,2,1,36,12,13,9,1,10,5,5
20100430-M-Rome_Masters-QF-Rafael_Nadal-Stan_Wawrinka,Rafael Nadal,2,28,1,1,21,14,7,5,2,2,19,10,11,8,2,9,7,1
20100430-M-Rome_Masters-QF-Rafael_Nadal-Stan_Wawrinka,Stan Wawrinka,2,19,0,1,9,4,10,5,4,2,28,9,4,3,1,12,7,4
20100418-M-Monte_Carlo_Masters-F-Fernando_Verdasco-Rafael_Nadal,Fernando Verdasco,Total,53,2,3,32,12,21,7,14,8,45,16,14,8,4,38,20,15
20100418-M-Monte_Carlo_Masters-F-Fernando_Verdasco-Rafael_Nadal,Rafael Nadal,Total,45,2,1,30,20,15,9,5,5,53,34,17,11,4,13,5,7
20100418-M-Monte_Carlo_Masters-F-Fernando_Verdasco-Rafael_Nadal,Fernando Verdasco,1,18,0,0,9,2,9,3,6,3,20,7,6,5,1,13,6,7
20100418-M-Monte_Carlo_Masters-F-Fernando_Verdasco-Rafael_Nadal,Rafael Nadal,1,20,1,1,14,10,6,3,0,0,18,13,10,6,3,4,1,2
20100418-M-Monte_Carlo_Masters-F-Fernando_Verdasco-Rafael_Nadal,Fernando Verdasco,2,35,2,3,23,10,12,4,8,5,25,9,8,3,3,25,14,8
20100418-M-Monte_Carlo_Masters-F-Fernando_Verdasco-Rafael_Nadal,Rafael Nadal,2,25,1,0,16,10,9,6,5,5,35,21,7,5,1,9,4,5
20100417-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Fernando_Verdasco,Novak Djokovic,Total,66,0,5,39,20,27,9,12,7,45,15,6,5,1,39,15,19
20100417-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Fernando_Verdasco,Fernando Verdasco,Total,45,4,1,35,25,10,5,3,2,66,37,11,5,2,19,11,7
20100417-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Fernando_Verdasco,Novak Djokovic,1,28,0,1,19,11,9,2,6,4,24,7,2,2,0,19,10,8
20100417-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Fernando_Verdasco,Fernando Verdasco,1,24,2,1,18,14,6,3,2,2,28,15,4,1,1,9,5,3
20100417-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Fernando_Verdasco,Novak Djokovic,2,38,0,4,20,9,18,7,6,3,21,8,4,3,1,20,5,11
20100417-M-Monte_Carlo_Masters-SF-Novak_Djokovic-Fernando_Verdasco,Fernando Verdasco,2,21,2,0,17,11,4,2,1,0,38,22,7,4,1,10,6,4
20100415-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Michael_Berrer,Rafael Nadal,Total,38,2,1,27,21,11,8,0,0,32,22,28,24,2,10,6,3
20100415-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Michael_Berrer,Michael Berrer,Total,32,0,1,17,7,15,3,6,1,38,9,5,4,1,13,4,8
20100415-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Michael_Berrer,Rafael Nadal,1,15,1,0,9,7,6,5,0,0,15,12,14,12,1,3,1,2
20100415-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Michael_Berrer,Michael Berrer,1,15,0,1,9,3,6,0,3,0,15,3,2,2,0,6,2,3
20100415-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Michael_Berrer,Rafael Nadal,2,23,1,1,18,14,5,3,0,0,17,10,14,12,1,7,5,1
20100415-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Michael_Berrer,Michael Berrer,2,17,0,0,8,4,9,3,3,1,23,6,3,2,1,7,2,5
20100414-M-Monte_Carlo_Masters-R32-Novak_Djokovic-Florent_Serra,Novak Djokovic,Total,68,2,4,42,25,26,15,9,7,61,34,23,11,10,17,6,7
20100414-M-Monte_Carlo_Masters-R32-Novak_Djokovic-Florent_Serra,Florent Serra,Total,61,2,5,32,18,29,9,11,6,68,28,19,12,5,25,15,5
20100414-M-Monte_Carlo_Masters-R32-Novak_Djokovic-Florent_Serra,Novak Djokovic,1,40,2,1,25,15,15,8,7,6,31,18,19,9,8,9,4,4
20100414-M-Monte_Carlo_Masters-R32-Novak_Djokovic-Florent_Serra,Florent Serra,1,31,1,3,16,7,15,6,9,6,40,17,10,7,2,10,5,2
20100414-M-Monte_Carlo_Masters-R32-Novak_Djokovic-Florent_Serra,Novak Djokovic,2,28,0,3,17,10,11,7,2,1,30,16,4,2,2,8,2,3
20100414-M-Monte_Carlo_Masters-R32-Novak_Djokovic-Florent_Serra,Florent Serra,2,30,1,2,16,11,14,3,2,0,28,11,9,5,3,15,10,3
20100404-M-Miami_Masters-F-Tomas_Berdych-Andy_Roddick,Tomas Berdych,Total,69,7,3,33,24,36,21,5,3,59,15,26,12,7,30,17,10
20100404-M-Miami_Masters-F-Tomas_Berdych-Andy_Roddick,Andy Roddick,Total,59,13,2,37,28,22,16,0,0,69,24,21,6,2,16,10,4
20100404-M-Miami_Masters-F-Tomas_Berdych-Andy_Roddick,Tomas Berdych,1,34,4,1,17,12,17,11,2,1,32,8,12,3,5,16,10,5
20100404-M-Miami_Masters-F-Tomas_Berdych-Andy_Roddick,Andy Roddick,1,32,5,0,21,14,11,10,0,0,34,11,8,3,0,9,5,4
20100404-M-Miami_Masters-F-Tomas_Berdych-Andy_Roddick,Tomas Berdych,2,35,3,2,16,12,19,10,3,2,27,7,14,9,2,14,7,5
20100404-M-Miami_Masters-F-Tomas_Berdych-Andy_Roddick,Andy Roddick,2,27,8,2,16,14,11,6,0,0,35,13,13,3,2,7,5,0
20100403-M-Miami_Masters-SF-Andy_Roddick-Rafael_Nadal,Andy Roddick,Total,83,15,3,56,47,27,13,4,3,77,26,32,11,6,26,15,8
20100403-M-Miami_Masters-SF-Andy_Roddick-Rafael_Nadal,Rafael Nadal,Total,77,6,0,49,34,28,17,6,3,83,23,29,19,4,28,19,9
20100403-M-Miami_Masters-SF-Andy_Roddick-Rafael_Nadal,Andy Roddick,1,28,8,0,20,17,8,3,3,2,31,9,11,1,2,10,6,4
20100403-M-Miami_Masters-SF-Andy_Roddick-Rafael_Nadal,Rafael Nadal,1,31,2,0,18,12,13,10,1,1,28,8,16,11,3,11,8,3
20100403-M-Miami_Masters-SF-Andy_Roddick-Rafael_Nadal,Andy Roddick,2,25,5,1,15,14,10,6,0,0,22,9,9,3,1,4,0,3
20100403-M-Miami_Masters-SF-Andy_Roddick-Rafael_Nadal,Rafael Nadal,2,22,2,0,12,9,10,4,2,1,25,5,8,6,0,10,6,4
20100403-M-Miami_Masters-SF-Andy_Roddick-Rafael_Nadal,Andy Roddick,3,30,2,2,21,16,9,4,1,1,24,8,12,7,3,12,9,1
20100403-M-Miami_Masters-SF-Andy_Roddick-Rafael_Nadal,Rafael Nadal,3,24,2,0,19,13,5,3,3,1,30,10,5,2,1,7,5,2
20100228-M-Delray_Beach-F-Ivo_Karlovic-Ernests_Gulbis,Ivo Karlovic,Total,69,15,5,43,29,26,7,9,5,43,13,24,7,2,24,10,9
20100228-M-Delray_Beach-F-Ivo_Karlovic-Ernests_Gulbis,Ernests Gulbis,Total,43,4,2,24,19,19,11,2,2,69,33,20,9,7,12,5,5
20100228-M-Delray_Beach-F-Ivo_Karlovic-Ernests_Gulbis,Ivo Karlovic,1,25,5,1,16,10,9,3,3,1,27,9,10,4,1,8,5,2
20100228-M-Delray_Beach-F-Ivo_Karlovic-Ernests_Gulbis,Ernests Gulbis,1,27,2,1,15,10,12,8,2,2,25,12,9,5,2,9,4,4
20100228-M-Delray_Beach-F-Ivo_Karlovic-Ernests_Gulbis,Ivo Karlovic,2,44,10,4,27,19,17,4,6,4,16,4,14,3,1,16,5,7
20100228-M-Delray_Beach-F-Ivo_Karlovic-Ernests_Gulbis,Ernests Gulbis,2,16,2,1,9,9,7,3,0,0,44,21,11,4,5,3,1,1
20100227-M-Dubai-F-Novak_Djokovic-Mikhail_Youzhny,Novak Djokovic,Total,107,5,12,55,39,52,22,12,6,108,52,25,16,4,54,15,27
20100227-M-Dubai-F-Novak_Djokovic-Mikhail_Youzhny,Mikhail Youzhny,Total,108,1,2,71,40,37,16,11,4,107,46,19,10,8,57,28,27
20100227-M-Dubai-F-Novak_Djokovic-Mikhail_Youzhny,Novak Djokovic,1,31,2,3,15,11,16,8,2,0,41,21,11,8,1,15,4,8
20100227-M-Dubai-F-Novak_Djokovic-Mikhail_Youzhny,Mikhail Youzhny,1,41,0,0,26,13,15,7,4,1,31,12,5,2,3,15,7,8
20100227-M-Dubai-F-Novak_Djokovic-Mikhail_Youzhny,Novak Djokovic,2,32,2,4,17,11,15,5,4,1,41,18,9,5,2,18,5,9
20100227-M-Dubai-F-Novak_Djokovic-Mikhail_Youzhny,Mikhail Youzhny,2,41,1,1,28,18,13,5,3,1,32,16,9,6,2,19,8,10
20100227-M-Dubai-F-Novak_Djokovic-Mikhail_Youzhny,Novak Djokovic,3,44,1,5,23,17,21,9,6,5,26,13,5,3,1,21,6,10
20100227-M-Dubai-F-Novak_Djokovic-Mikhail_Youzhny,Mikhail Youzhny,3,26,0,1,17,9,9,4,4,2,44,18,5,2,3,23,13,9
20100214-M-Rotterdam-F-Robin_Soderling-Mikhail_Youzhny,Robin Soderling,Total,34,4,2,17,12,17,8,3,1,32,18,17,10,3,20,9,9
20100214-M-Rotterdam-F-Robin_Soderling-Mikhail_Youzhny,Mikhail Youzhny,Total,32,1,1,22,11,10,3,5,1,34,14,6,2,3,11,3,7
20100214-M-Rotterdam-F-Robin_Soderling-Mikhail_Youzhny,Robin Soderling,1,29,2,1,13,8,16,8,3,1,27,14,13,8,3,18,8,9
20100214-M-Rotterdam-F-Robin_Soderling-Mikhail_Youzhny,Mikhail Youzhny,1,27,1,1,17,10,10,3,3,0,29,13,6,2,3,9,3,5
20100214-M-Rotterdam-F-Robin_Soderling-Mikhail_Youzhny,Robin Soderling,2,5,2,1,4,4,1,0,0,0,5,4,4,2,0,2,1,0
20100214-M-Rotterdam-F-Robin_Soderling-Mikhail_Youzhny,Mikhail Youzhny,2,5,0,0,5,1,0,0,2,1,5,1,0,0,0,2,0,2
20100211-M-Rotterdam-R16-Marcos_Baghdatis-Nikolay_Davydenko,Marcos Baghdatis,Total,51,2,1,23,13,28,11,7,2,47,16,7,1,2,17,12,4
20100211-M-Rotterdam-R16-Marcos_Baghdatis-Nikolay_Davydenko,Nikolay Davydenko,Total,47,1,1,24,20,23,11,1,0,51,27,24,14,9,22,14,7
20100211-M-Rotterdam-R16-Marcos_Baghdatis-Nikolay_Davydenko,Marcos Baghdatis,1,28,0,1,14,7,14,5,3,0,20,7,4,1,1,12,8,3
20100211-M-Rotterdam-R16-Marcos_Baghdatis-Nikolay_Davydenko,Nikolay Davydenko,1,20,0,1,9,8,11,5,1,0,28,16,10,6,4,10,6,3
20100211-M-Rotterdam-R16-Marcos_Baghdatis-Nikolay_Davydenko,Marcos Baghdatis,2,23,2,0,9,6,14,6,4,2,27,9,3,0,1,5,4,1
20100211-M-Rotterdam-R16-Marcos_Baghdatis-Nikolay_Davydenko,Nikolay Davydenko,2,27,1,0,15,12,12,6,0,0,23,11,14,8,5,12,8,4
20100131-M-Australian_Open-F-Roger_Federer-Andy_Murray,Roger Federer,Total,112,11,1,76,53,36,23,8,6,104,40,47,23,10,48,23,24
20100131-M-Australian_Open-F-Roger_Federer-Andy_Murray,Andy Murray,Total,104,10,4,62,43,42,21,12,8,112,36,31,11,6,44,23,17
20100131-M-Australian_Open-F-Roger_Federer-Andy_Murray,Roger Federer,1,34,4,1,23,14,11,6,4,3,22,11,12,4,2,16,7,8
20100131-M-Australian_Open-F-Roger_Federer-Andy_Murray,Andy Murray,1,22,0,2,11,7,11,4,3,1,34,14,5,1,3,14,4,8
20100131-M-Australian_Open-F-Roger_Federer-Andy_Murray,Roger Federer,2,31,3,0,21,16,10,6,0,0,32,13,17,8,5,12,5,7
20100131-M-Australian_Open-F-Roger_Federer-Andy_Murray,Andy Murray,2,32,2,1,20,13,12,6,7,6,31,9,8,2,2,10,8,1
20100131-M-Australian_Open-F-Roger_Federer-Andy_Murray,Roger Federer,3,47,4,0,32,23,15,11,4,3,50,16,18,11,3,20,11,9
20100131-M-Australian_Open-F-Roger_Federer-Andy_Murray,Andy Murray,3,50,8,1,31,23,19,11,2,1,47,13,18,8,1,20,11,8
20100128-M-Australian_Open-SF-Roger_Federer-Jo_Wilfried_Tsonga,Roger Federer,Total,69,4,0,44,37,25,17,0,0,70,31,32,21,7,11,6,5
20100128-M-Australian_Open-SF-Roger_Federer-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,Total,70,6,5,39,27,31,12,10,5,69,15,19,7,6,26,6,15
20100128-M-Australian_Open-SF-Roger_Federer-Jo_Wilfried_Tsonga,Roger Federer,1,25,2,0,14,10,11,8,0,0,22,10,9,6,1,4,2,2
20100128-M-Australian_Open-SF-Roger_Federer-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,1,22,1,1,12,7,10,5,5,3,25,7,7,3,3,9,3,5
20100128-M-Australian_Open-SF-Roger_Federer-Jo_Wilfried_Tsonga,Roger Federer,2,24,1,0,16,14,8,6,0,0,23,9,10,7,2,4,2,2
20100128-M-Australian_Open-SF-Roger_Federer-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,2,23,5,2,12,9,11,5,1,0,24,4,7,1,1,10,1,7
20100128-M-Australian_Open-SF-Roger_Federer-Jo_Wilfried_Tsonga,Roger Federer,3,20,1,0,14,13,6,3,0,0,25,12,13,8,4,3,2,1
20100128-M-Australian_Open-SF-Roger_Federer-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,3,25,0,2,15,11,10,2,4,2,20,4,5,3,2,7,2,3
20100128-M-Australian_Open-SF-Andy_Murray-Marin_Cilic,Andy Murray,Total,107,5,1,67,51,40,23,9,6,124,51,37,20,12,33,16,16
20100128-M-Australian_Open-SF-Andy_Murray-Marin_Cilic,Marin Cilic,Total,124,7,6,70,49,54,24,16,11,107,33,33,20,6,49,25,18
