match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,22,0,0,0,2,40-30,3,True,1,4x,5b18f1b2f1b2b3f3b1b2b3f3s1n#,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,23,0,0,0,2,40-40,3,True,1,6d,4b18f#,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,24,0,0,0,2,40-AD,3,True,1,4*,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,25,0,0,0,2,40-40,3,True,1,6d,5b29b1b1d@,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,26,0,0,0,2,AD-40,3,True,1,5b29f2f+3s2o1*,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,27,0,0,0,2,40-40,3,True,1,5n,5b29f3f1x@,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,28,0,0,0,2,AD-40,3,True,1,5b28b1b3b1b3*,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,29,0,0,0,2,40-40,3,True,1,6f2d#,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,30,0,0,0,2,AD-40,3,True,1,4w,4f37b2f1*,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,31,0,0,0,2,40-40,3,True,1,4s29f1s2n#,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,32,0,0,0,2,AD-40,3,True,1,5b38b1s2k-1n@,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,33,0,0,0,2,40-40,3,True,1,4b28b2f2f3d@,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,34,0,0,0,2,40-AD,3,True,1,6b39b2d@,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,35,0,0,0,3,0-0,4,True,2,6d,6b28b3*,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,36,0,0,0,3,15-0,4,True,2,6*,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,37,0,0,0,3,30-0,4,True,2,6d,4f39*,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,38,0,0,0,3,30-15,4,True,2,4d,6f38f3w@,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,39,0,0,0,3,30-30,4,True,2,6s29f1f3f1d@,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,40,0,0,0,3,30-40,4,True,2,4b2n#,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,41,0,0,0,3,40-40,4,True,2,6d,6b39f3b3f2d@,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,42,0,0,0,3,40-AD,4,True,2,4s28b3s2f-3*,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,43,0,0,0,3,40-40,4,True,2,5f27f3b2f3b3d#,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,44,0,0,0,3,AD-40,4,True,2,6n,6f39f3b1d@,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,45,0,0,0,4,0-0,5,True,1,5b29b3f1r3n#,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,46,0,0,0,4,0-15,5,True,1,5d,5f28b3f2b1s2b3w@,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,47,0,0,0,4,0-30,5,True,1,6*,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,48,0,0,0,4,15-30,5,True,1,c5f27b3f2d@,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,49,0,0,0,4,30-30,5,True,1,6w,5f38b3f+3s3v1*,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,50,0,0,0,4,30-40,5,True,1,5b29f2b2b2f2b3f1n@,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,51,0,0,0,4,40-40,5,True,1,4s29f1s2f3f2n#,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,52,0,0,0,4,AD-40,5,True,1,6b1d#,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,53,0,0,1,4,0-0,6,True,2,5f28f1f3w@,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,54,0,0,1,4,15-0,6,True,2,6n,4b37f1n#,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,55,0,0,1,4,15-15,6,True,2,6b27f1*,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,56,0,0,1,4,30-15,6,True,2,4w,5f38f2f2f+1r2z1*,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,57,0,0,1,4,40-15,6,True,2,4d,5b29b2b3f1f1b1f3f1n#,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,58,0,0,1,4,40-30,6,True,2,c6f28f3b3w#,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,59,0,0,1,5,0-0,7,True,1,5f18f3f3b3f1r1b2b3f2s1b3b1s2o-3*,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,60,0,0,1,5,15-0,7,True,1,4d,6b39s2f1r2k-2s2o1*,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,61,0,0,1,5,15-15,7,True,1,6n,4b39*,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,62,0,0,1,5,15-30,7,True,1,6n,5f37b2f1f3f3b3f3b3f1n#,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,63,0,0,1,5,30-30,7,True,1,4n,5f39*,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,64,0,0,1,5,30-40,7,True,1,6n,c4f28r2f+-3b3w#,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,65,0,1,0,0,0-0,8,True,2,4f1d#,,Medical timeout Jelena Jankovic,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,66,0,1,0,0,15-0,8,True,2,5f39*,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,67,0,1,0,0,15-15,8,True,2,6b28b1f1d@,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,68,0,1,0,0,30-15,8,True,2,4b3d@,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,69,0,1,0,0,40-15,8,True,2,4w,5b39*,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,70,0,1,0,0,40-30,8,True,2,6f28f3b2f2b3f2b1b1f2f1*,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,71,0,1,0,1,0-0,9,True,1,5b1d#,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,72,0,1,0,1,15-0,9,True,1,5f37b3f2d#,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,73,0,1,0,1,30-0,9,True,1,4b27b3f3n@,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,74,0,1,0,1,40-0,9,True,1,5d,4f18*,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,75,0,1,0,1,40-15,9,True,1,6f38b3f1w#,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,76,0,1,1,1,0-0,10,True,2,6b29f1f3w@,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,77,0,1,1,1,15-0,10,True,2,5f29f3b3f3b3f3b1b1f3w@,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,78,0,1,1,1,30-0,10,True,2,4f1d@,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,79,0,1,1,1,40-0,10,True,2,6*,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,80,0,1,1,2,0-0,11,True,1,c4b3n#,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,81,0,1,1,2,15-0,11,True,1,4f29b3f1*,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,82,0,1,1,2,15-15,11,True,1,5f28b3f2b2f3b3f2f3f2n#,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,83,0,1,1,2,30-15,11,True,1,5b39b1b1f3f1r1f1f3f3b3f3b3f1r1y-1*,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,84,0,1,1,2,30-30,11,True,1,6n,4b28f3f3b2n@,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,85,0,1,1,2,30-40,11,True,1,4*,,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,86,0,1,1,2,40-40,11,True,1,6d,4b18f2f3b1w@,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,87,0,1,1,2,40-AD,11,True,1,5f27f2d@,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,88,0,1,1,3,0-0,12,True,2,6b1w#,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,89,0,1,1,3,15-0,12,True,2,6*,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,90,0,1,1,3,30-0,12,True,2,6b28f1f2d@,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,91,0,1,1,3,40-0,12,True,2,6f3x#,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,92,0,1,1,4,0-0,13,True,1,4b29s2n#,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,93,0,1,1,4,0-15,13,True,1,4f38b2f3b3f2b+1s3k-3f1*,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,94,0,1,1,4,0-30,13,True,1,5n,4b29f3w#,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,95,0,1,1,4,0-40,13,True,1,4d,6b27b3f2f1b1f2f3b3f1*,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,96,0,1,1,5,0-0,14,True,2,6s27f-1*,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,97,0,1,1,5,15-0,14,True,2,6*,,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,98,0,1,1,5,30-0,14,True,2,4d,4f18b3*,,2
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,99,0,1,1,5,40-0,14,True,2,6x,5b38f1w#,,1
20121103-W-Fed_Cup_World_Group_F-RR-Jelena_Jankovic-Lucie_Safarova,100,0,1,1,5,40-15,14,True,2,6b38f3b3f1*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,85,0,1,0,4,30-15,15,True,1,6f18f1f1f2b3s3b-1*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,86,0,1,0,4,30-30,15,True,1,4f19f2b3b3b2f2f1f3w@,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,87,0,1,0,4,30-40,15,True,1,4b2n#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,88,0,1,0,4,40-40,15,True,1,6*,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,89,0,1,0,4,AD-40,15,True,1,6f28f2f2f1f1f3b3d#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,90,0,1,1,4,0-0,16,True,2,4w,5b+38b3*,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,91,0,1,1,4,15-0,16,True,2,6f18f1f3b3s3n#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,92,0,1,1,4,30-0,16,True,2,5b28b3b3b3w#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,93,0,1,1,4,30-15,16,True,2,6f37*,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,94,0,1,1,4,30-30,16,True,2,6s38f3*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,95,0,1,1,4,40-30,16,True,2,6f28f3b3b-3n@,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,96,0,1,1,4,40-40,16,True,2,5n,6b1d#,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,97,0,1,1,4,AD-40,16,True,2,6f29b2f1f1f3*,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,98,0,1,1,4,40-40,16,True,2,4*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,99,0,1,1,4,AD-40,16,True,2,6n,5f39b1w#,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,100,0,1,1,4,40-40,16,True,2,6*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,101,0,1,1,4,AD-40,16,True,2,6d,4n,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,102,0,1,1,4,40-40,16,True,2,4f1w#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,103,0,1,1,4,AD-40,16,True,2,6f29f2n#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,104,0,1,1,4,40-40,16,True,2,6n,4f38*,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,105,0,1,1,4,40-AD,16,True,2,4n,6f28f1f3w@,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,106,0,1,1,4,40-40,16,True,2,6b29f3s3f-3*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,107,0,1,1,4,AD-40,16,True,2,5n,4b37s3n#,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,108,0,1,1,4,40-40,16,True,2,5b28f+3s3o-3*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,109,0,1,1,4,AD-40,16,True,2,6f39b2n#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,110,0,1,1,4,40-40,16,True,2,c4f38b3b3b1f2b2b1f1f1f1f1w@,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,111,0,1,1,4,AD-40,16,True,2,6d,5d,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,112,0,1,1,4,40-40,16,True,2,6*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,113,0,1,1,4,AD-40,16,True,2,6f38b3s2n#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,114,0,1,1,5,0-0,17,True,1,5b38b1r3d#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,115,0,1,1,5,15-0,17,True,1,4n,6f28f1f1f3d@,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,116,0,1,1,5,15-15,17,True,1,6n,6b28b3b2f-1*,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,117,0,1,1,5,30-15,17,True,1,4b3n#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,118,0,1,1,5,40-15,17,True,1,6b28b1d#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,119,0,1,1,5,40-30,17,True,1,6f28f3b3b2j1*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,120,0,1,1,5,40-40,17,True,1,6b29b2f1w@,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,121,0,1,1,5,AD-40,17,True,1,4w,6f28f3*,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,122,0,1,2,5,0-0,18,True,2,6s#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,123,0,1,2,5,15-0,18,True,2,6f28f2f3b3b1w@,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,124,0,1,2,5,30-0,18,True,2,6s17f-1*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,125,0,1,2,5,40-0,18,True,2,6f2n#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,1,0,0,0,0,0-0,1,True,1,5b28b2f2f3b3b3b1n@,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,2,0,0,0,0,15-0,1,True,1,6f2n#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,3,0,0,0,0,30-0,1,True,1,4f2d#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,4,0,0,0,0,40-0,1,True,1,c5n,6f28f1f1f2b3w@,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,5,0,0,1,0,0-0,2,True,2,4f28f1f1f3b1f1f1f3b2f3b2f2f1f1f2d@,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,6,0,0,1,0,15-0,2,True,2,6f28f3s1w#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,7,0,0,1,0,30-0,2,True,2,5b29b2b3b2n@,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,8,0,0,1,0,30-15,2,True,2,6n,4d,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,9,0,0,1,0,30-30,2,True,2,4f28f3*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,10,0,0,1,0,40-30,2,True,2,6f29f1f1f1f2f2f1f1f3s2f1*,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,11,0,0,1,0,40-40,2,True,2,6n,6b2n#,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,12,0,0,1,0,AD-40,2,True,2,4b1w#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,13,0,0,1,1,0-0,3,True,1,5d,6b28f3b1r2f+3b3z3*,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,14,0,0,1,1,0-15,3,True,1,5d,4b2d@,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,15,0,0,1,1,15-15,3,True,1,6b29f2b3b3b1f1f3b2f1f1f1f3b3y+3s-3*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,16,0,0,1,1,15-30,3,True,1,6f28f2f1d@,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,17,0,0,1,1,30-30,3,True,1,6n,6b28b3b3s3j1*,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,18,0,0,1,1,30-40,3,True,1,4n,5f3w@,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,19,0,0,1,1,40-40,3,True,1,4w,5d,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,20,0,0,1,1,40-AD,3,True,1,6n,4b38b2f1f1f3d@,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,21,0,0,1,1,40-40,3,True,1,4f18f3b2j3n@,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,22,0,0,1,1,40-AD,3,True,1,5b19f1f1f2f3b3w@,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,23,0,0,1,2,0-0,4,True,2,6b18f2n#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,24,0,0,1,2,0-15,4,True,2,6f37b2d@,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,25,0,0,1,2,0-30,4,True,2,4f18f1f2f1r2f3b3b3s2f3b1*,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,26,0,0,1,2,0-40,4,True,2,4b37b1n@,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,27,0,0,2,2,0-0,5,True,1,5n,5f27b2f1f3b3b3n#,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,28,0,0,2,2,0-15,5,True,1,5f28f1f1f2b3b1n@,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,29,0,0,2,2,0-30,5,True,1,4f19*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,30,0,0,2,2,0-40,5,True,1,4b29f3b2d#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,31,0,0,2,2,15-40,5,True,1,5d,5f2d@,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,32,0,0,2,2,30-40,5,True,1,5b28b3b3b3w@,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,33,0,0,2,3,0-0,6,True,2,4d,6b28f2b3b1f1f1f1f1f2b3b3b3b2f1f1f1r3b-3*,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,34,0,0,2,3,15-0,6,True,2,6*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,35,0,0,2,3,30-0,6,True,2,6s37b3b3b1f2f3s3j1f1*,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,36,0,0,2,3,30-15,6,True,2,6f37b1f1f2f2b3b3b3b2f1r2f3*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,37,0,0,2,3,40-15,6,True,2,5b19f1f2b3s3b3*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,38,0,0,2,4,0-0,7,True,1,5n,5b28b3*,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,39,0,0,2,4,15-0,7,True,1,4b29f3b1*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,40,0,0,2,4,15-15,7,True,1,4n,5f1w#,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,41,0,0,2,4,30-15,7,True,1,6n,c5b39b2f1n@,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,42,0,0,2,4,40-15,7,True,1,6b3n#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,43,0,0,3,4,0-0,8,True,2,6b17f+3b2f-1f3w#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,44,0,0,3,4,15-0,8,True,2,6f3w#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,45,0,0,3,4,30-0,8,True,2,6w,4f2n#,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,46,0,0,3,4,40-0,8,True,2,4x,6d,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,47,0,0,3,4,40-15,8,True,2,c4f29b1d#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,48,0,0,3,4,40-30,8,True,2,6*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,49,0,0,3,5,0-0,9,True,1,4f2d#,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,50,0,0,3,5,15-0,9,True,1,6n,5b3w@,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,51,0,0,3,5,30-0,9,True,1,4w,5b27f2f1f1f2n#,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,52,0,0,3,5,40-0,9,True,1,6f28f3b3b1f1f1f1n@,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,53,0,0,4,5,0-0,10,True,2,4n,6b28b2d@,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,54,0,0,4,5,0-15,10,True,2,6f39b2f2f1f3b3b3x@,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,55,0,0,4,5,15-15,10,True,2,6b29f2f1f1f3b3s1f1f1f3b2f-3x@,,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,56,0,0,4,5,15-30,10,True,2,6f27b3b1f1f1f1f3f3b3b3b2f1*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,57,0,0,4,5,30-30,10,True,2,4f1n#,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,58,0,0,4,5,40-30,10,True,2,6n,6f29b2d#,,1
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,59,0,0,4,5,40-40,10,True,2,4f28b3b2f1*,,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,60,0,0,4,5,AD-40,10,True,2,6n,4b2d@,,2
20121027-W-WTA_Championships-SF-Victoria_Azarenka-Maria_Sharapova,61,0,1,0,0,0-0,11,True,1,6b1w#,,,1
