match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,Total,53,29,51,28,46,28,3,213
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,v1st,39,21,38,21,34,21,1,158
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,v2nd,13,7,13,7,12,7,2,54
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,7,5,1,5,1,5,1,0,26
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,89,40,26,40,26,40,26,3,174
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,9,24,15,24,15,24,15,2,113
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,fh,19,9,18,9,15,9,1,82
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,bh,33,19,33,19,31,19,2,130
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,gs,52,28,51,28,46,28,3,212
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,D,27,13,26,13,21,13,2,108
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,A,25,15,25,15,25,15,1,104
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,4,21,12,20,12,19,12,1,85
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,5,21,11,21,11,18,11,2,74
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,6,10,5,10,5,9,5,0,53
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,4D,7,4,6,4,5,4,1,29
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,4A,14,8,14,8,14,8,0,56
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,5D,14,6,14,6,11,6,1,50
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,5A,7,5,7,5,7,5,1,24
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,6D,6,3,6,3,5,3,0,29
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Anett Kontaveit,6A,4,2,4,2,4,2,0,24
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,Total,44,13,31,11,31,11,0,145
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,v1st,30,8,20,8,20,8,0,98
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,v2nd,12,3,11,3,11,3,0,45
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,7,11,4,11,4,11,4,0,51
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,89,20,7,20,7,20,7,0,81
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,9,6,2,6,2,6,2,0,24
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,fh,24,7,19,7,19,7,0,81
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,bh,12,4,12,4,12,4,0,56
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,gs,34,11,30,11,30,11,0,133
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,sl,2,0,1,0,1,0,0,4
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,D,22,7,15,7,15,7,0,63
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,A,20,4,16,4,16,4,0,80
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,4,12,0,6,0,6,0,0,30
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,5,10,3,10,3,10,3,0,49
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,6,20,8,15,8,15,8,0,64
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,4D,5,0,2,0,2,0,0,11
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,4A,7,0,4,0,4,0,0,19
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,5D,5,2,5,2,5,2,0,23
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,5A,5,1,5,1,5,1,0,26
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,6D,12,5,8,5,8,5,0,29
20170517-W-Rome-R32-Anett_Kontaveit-Angelique_Kerber,Angelique Kerber,6A,8,3,7,3,7,3,0,35
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,Total,57,22,29,18,28,18,2,131
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,v1st,38,12,21,12,21,12,1,94
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,v2nd,15,6,8,6,7,6,1,33
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,7,8,4,8,4,8,4,1,22
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,89,20,14,20,14,20,14,1,80
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,9,9,6,9,6,9,6,0,49
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,fh,29,12,18,12,17,12,1,71
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,bh,16,6,11,6,11,6,1,48
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,gs,37,17,24,17,23,17,2,100
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,sl,8,1,5,1,5,1,0,19
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,D,28,10,16,10,15,10,2,70
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,A,25,8,13,8,13,8,0,57
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,4,15,4,7,4,7,4,1,31
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,5,9,3,5,3,4,3,0,18
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,6,29,11,17,11,17,11,1,78
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,4D,10,3,4,3,4,3,1,17
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,4A,5,1,3,1,3,1,0,14
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,5D,8,3,5,3,4,3,0,17
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,5A,1,0,0,0,0,0,0,1
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,6D,10,4,7,4,7,4,1,36
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Dominika Cibulkova,6A,19,7,10,7,10,7,0,42
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,Total,62,34,47,33,46,33,8,205
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,v1st,39,22,29,22,29,22,7,133
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,v2nd,22,11,18,11,17,11,1,71
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,7,3,1,3,1,3,1,0,16
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,89,43,32,43,32,43,32,8,173
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,9,20,16,20,16,20,16,5,80
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,fh,21,9,13,9,12,9,5,52
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,bh,38,24,33,24,33,24,3,144
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,gs,59,33,46,33,45,33,8,196
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,D,30,15,21,15,20,15,3,95
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,A,31,18,26,18,26,18,5,109
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,4,26,13,18,13,17,13,4,77
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,5,17,11,14,11,14,11,1,68
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,6,18,9,15,9,15,9,3,59
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,4D,11,3,5,3,4,3,2,28
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,4A,15,10,13,10,13,10,2,49
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,5D,9,7,7,7,7,7,1,26
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,5A,8,4,7,4,7,4,0,42
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,6D,10,5,9,5,9,5,0,41
20170509-W-Madrid-R32-Dominika_Cibulkova-Oceane_Dodin,Oceane Dodin,6A,8,4,6,4,6,4,3,18
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,Total,96,44,75,40,71,40,3,380
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,v1st,56,23,42,23,42,23,2,223
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,v2nd,36,17,33,17,29,17,1,153
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,7,13,4,13,4,13,4,0,49
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,89,58,36,58,36,58,36,3,306
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,9,22,17,22,17,22,17,0,113
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,fh,40,22,35,22,35,22,2,194
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,bh,47,18,40,18,36,18,1,177
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,gs,83,40,72,40,68,40,3,359
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,sl,4,0,3,0,3,0,0,12
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,D,47,22,38,22,36,22,3,175
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,A,45,18,37,18,35,18,0,201
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,4,37,14,30,14,28,14,1,161
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,5,31,15,26,15,25,15,2,120
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,6,24,11,19,11,18,11,0,95
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,4D,16,8,14,8,14,8,1,78
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,4A,21,6,16,6,14,6,0,83
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,5D,20,10,16,10,15,10,2,60
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,5A,11,5,10,5,10,5,0,60
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,6D,11,4,8,4,7,4,0,37
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Maria Sharapova,6A,13,7,11,7,11,7,0,58
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,Total,123,55,90,46,90,46,1,435
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,v1st,64,20,46,20,46,20,1,216
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,v2nd,50,26,44,26,44,26,0,210
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,7,22,12,22,12,22,12,0,98
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,89,68,34,68,34,68,34,1,304
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,9,29,16,29,16,29,16,1,129
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,fh,54,22,42,22,42,22,1,202
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,bh,54,24,48,24,48,24,0,218
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,gs,103,46,86,46,86,46,1,405
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,sl,5,0,4,0,4,0,0,15
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,D,59,24,48,24,48,24,0,221
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,A,55,22,42,22,42,22,1,205
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,4,44,14,31,14,31,14,0,154
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,5,22,10,18,10,18,10,0,76
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,6,48,22,41,22,41,22,1,196
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,4D,22,7,15,7,15,7,0,71
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,4A,22,7,16,7,16,7,0,83
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,5D,18,7,14,7,14,7,0,59
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,5A,4,3,4,3,4,3,0,17
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,6D,19,10,19,10,19,10,0,91
20170508-W-Madrid-R32-Maria_Sharapova-Eugenie_Bouchard,Eugenie Bouchard,6A,29,12,22,12,22,12,1,105
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,Total,106,49,86,43,80,43,3,397
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,v1st,59,23,46,23,44,23,0,200
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,v2nd,41,20,40,20,36,20,3,191
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,7,9,2,9,2,9,2,0,35
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,89,71,41,71,41,71,41,3,336
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,9,35,20,35,20,35,20,2,191
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,fh,38,15,33,15,30,15,2,167
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,bh,58,28,53,28,50,28,1,220
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,gs,87,41,78,41,72,41,3,364
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,sl,9,2,8,2,8,2,0,23
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,D,51,21,42,21,39,21,1,210
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,A,49,22,44,22,41,22,2,181
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,4,41,18,35,18,30,18,1,161
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,5,12,6,11,6,10,6,1,52
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,6,47,19,40,19,40,19,1,178
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,4D,15,6,12,6,10,6,1,71
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,4A,26,12,23,12,20,12,0,90
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,5D,7,3,7,3,6,3,0,32
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,5A,5,3,4,3,4,3,1,20
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,6D,29,12,23,12,23,12,0,107
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Caroline Wozniacki,6A,18,7,17,7,17,7,1,71
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,Total,128,63,104,62,98,62,10,490
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,v1st,92,40,71,40,68,40,7,354
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,v2nd,35,22,33,22,30,22,3,135
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,7,10,5,10,5,10,5,2,43
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,89,88,57,88,57,88,57,8,417
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,9,45,30,45,30,45,30,3,233
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,fh,51,27,41,27,40,27,8,198
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,bh,68,34,62,34,57,34,2,282
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,gs,111,59,97,59,91,59,10,450
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,sl,8,2,6,2,6,2,0,30
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,D,64,32,53,32,50,32,5,232
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,A,63,30,51,30,48,30,5,257
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,4,42,17,32,17,29,17,4,131
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,5,49,28,45,28,44,28,5,219
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,6,35,17,27,17,25,17,1,138
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,4D,17,9,12,9,12,9,4,44
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,4A,25,8,20,8,17,8,0,87
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,5D,28,12,25,12,24,12,0,126
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,5A,21,16,20,16,20,16,5,93
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,6D,18,11,16,11,14,11,1,61
20170503-W-Prague-R16-Caroline_Wozniacki-Jelena_Ostapenko,Jelena Ostapenko,6A,17,6,11,6,11,6,0,77
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,Total,97,37,50,25,50,25,8,258
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,v1st,50,7,24,7,24,7,3,119
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,v2nd,35,18,26,18,26,18,5,127
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,7,4,2,4,2,4,2,1,20
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,89,46,23,46,23,46,23,7,191
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,9,16,11,16,11,16,11,4,53
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,fh,46,15,27,15,27,15,7,131
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,bh,35,10,23,10,23,10,1,111
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,gs,80,25,50,25,50,25,8,241
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,sl,1,0,0,0,0,0,0,1
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,D,46,11,24,11,24,11,5,115
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,A,39,14,26,14,26,14,3,131
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,4,41,11,23,11,23,11,5,120
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,5,15,6,9,6,9,6,2,41
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,6,29,8,18,8,18,8,1,85
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,4D,28,8,15,8,15,8,5,72
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,4A,13,3,8,3,8,3,0,48
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,5D,3,0,0,0,0,0,0,3
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,5A,12,6,9,6,9,6,2,38
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,6D,15,3,9,3,9,3,0,40
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Maria Sharapova,6A,14,5,9,5,9,5,1,45
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,Total,94,34,54,29,54,29,1,307
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,v1st,53,13,28,13,28,13,0,164
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,v2nd,36,16,26,16,26,16,1,138
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,7,14,7,14,7,14,7,0,67
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,89,40,22,40,22,40,22,1,200
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,9,12,8,12,8,12,8,0,64
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,fh,48,15,28,15,28,15,1,151
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,bh,33,14,26,14,26,14,0,143
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,gs,68,24,44,24,44,24,1,242
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,sl,13,5,10,5,10,5,0,52
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,D,48,16,31,16,31,16,0,182
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,A,41,13,23,13,23,13,1,120
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,4,37,8,13,8,13,8,0,73
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,5,8,3,6,3,6,3,1,27
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,6,44,18,35,18,35,18,0,202
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,4D,21,4,7,4,7,4,0,45
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,4A,16,4,6,4,6,4,0,28
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,5D,4,2,4,2,4,2,0,20
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,5A,4,1,2,1,2,1,1,7
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,6D,23,10,20,10,20,10,0,117
20170429-W-Stuttgart-SF-Maria_Sharapova-Kristina_Mladenovic,Kristina Mladenovic,6A,21,8,15,8,15,8,0,85
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,Total,67,26,48,24,47,24,1,247
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,v1st,40,11,26,11,26,11,0,129
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,v2nd,25,13,22,13,21,13,1,116
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,7,7,3,7,3,7,3,0,26
20170423-W-Fed_Cup_World_Group_PO-RR-Lesia_Tsurenko-Julia_Goerges,Lesia Tsurenko,89,40,21,40,21,40,21,1,201
