match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,129,1,1,2,2,30-15,20,True,2,4f37s3s3s3f3s3f3s3s1f1r3b+3s1v1f3d#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,130,1,1,2,2,40-15,20,True,2,6s;17f+3b2n@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,131,1,1,2,3,0-0,21,True,1,6s27r+1f1n#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,132,1,1,2,3,15-0,21,True,1,6n,6f28f1d@,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,133,1,1,2,3,15-15,21,True,1,4f28f+3s3z3b1v1f3n#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,134,1,1,2,3,30-15,21,True,1,4s38f1d@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,135,1,1,2,3,30-30,21,True,1,4f28f2s3f3b3f1f1f1d@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,136,1,1,2,3,30-40,21,True,1,4d,5s+28f3d@,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,137,1,1,2,4,0-0,22,True,2,6f18f2f1d@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,138,1,1,2,4,15-0,22,True,2,6d,6f+38m2o3m2o3*,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,139,1,1,2,4,15-15,22,True,2,6f38b2f1f3w@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,140,1,1,2,4,15-30,22,True,2,4s3d#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,141,1,1,2,4,30-30,22,True,2,6f37b3f1f2f1f3s3s3f1f2f+3s3z1*,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,142,1,1,2,4,30-40,22,True,2,4f28s3f1f1f2b1*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,143,1,1,2,4,40-40,22,True,2,4f18f+3s2z3d@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,144,1,1,2,4,40-AD,22,True,2,4f38s2f1f3s3s3s1f3d#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,145,1,1,3,4,0-0,23,True,1,4f3n#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,146,1,1,3,4,15-0,23,True,1,4x,4b38f1f1r1d#,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,147,1,1,3,4,15-15,23,True,1,6s28f1f1r2b3s2f1r2f3*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,148,1,1,3,4,15-30,23,True,1,c4d,6r+28b;1f3m2z1*,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,149,1,1,3,4,15-40,23,True,1,4f39s3s+3m3p3d#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,150,1,1,3,4,30-40,23,True,1,6r38f3s3f3s3f3b1l2o1*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,151,1,1,3,5,0-0,24,True,2,4f18f1f1f3s3b3s1r3b3s3s2f1f3s3f1f1n#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,152,1,1,3,5,0-15,24,True,2,4f19r3f1f1w#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,153,1,1,3,5,0-30,24,True,2,4f1d#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,154,1,1,3,5,15-30,24,True,2,4s38b1r1f3s1w#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,155,1,1,3,5,30-30,24,True,2,4f18f+3s2n#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,156,1,1,3,5,40-30,24,True,2,4s2d#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,1,0,0,0,0,0-0,1,True,1,6d,4f29s3b3s1*,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,2,0,0,0,0,15-0,1,True,1,4s3x#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,3,0,0,0,0,30-0,1,True,1,6d,4f28s3s3s1f3s2s+3f2z1*,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,4,0,0,0,0,30-15,1,True,1,6n,6f38f1f1f3s3b;1*,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,5,0,0,0,0,40-15,1,True,1,5b28f+3m2o1*,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,6,0,0,1,0,0-0,2,True,2,5f3x#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,7,0,0,1,0,15-0,2,True,2,5f29s2f1f3d@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,8,0,0,1,0,15-15,2,True,2,5f28f3s3b3s1f1f3d@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,9,0,0,1,0,30-15,2,True,2,4n,4w,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,10,0,0,1,0,30-30,2,True,2,6s18f3s3b3s2f+3s1n#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,11,0,0,1,0,40-30,2,True,2,6f38s3f3s3f3s3f3s#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,12,0,0,1,0,40-40,2,True,2,6s18f1n@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,13,0,0,1,0,40-AD,2,True,2,4s38b3s2f1f1f+3s2z1r1v3*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,14,0,0,1,0,40-40,2,True,2,5f18f3s3b3s1d@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,15,0,0,1,0,AD-40,2,True,2,4f18r3f3*,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,16,0,0,1,0,40-40,2,True,2,5f19f1f1f3s2b1f1d#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,17,0,0,1,0,AD-40,2,True,2,5s28b2f1f1f2s3f1f1f1w#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,18,0,0,1,1,0-0,3,True,1,5b18*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,19,0,0,1,1,0-15,3,True,1,6d,6f38s3b3s1f1f3s2f+3s3z3b1*,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,20,0,0,1,1,0-30,3,True,1,4w,4f38*,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,21,0,0,1,1,0-40,3,True,1,S,,Unknown,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,22,0,0,1,1,15-40,3,True,1,4f2d#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,23,0,0,1,1,30-40,3,True,1,4s38b3s3b3s3s1f3s3f3w@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,24,0,0,1,1,40-40,3,True,1,6s28f2f1f3s3s3b1f1r3f3s3f1f1f3s3f3b2f1f1w@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,25,0,0,1,1,AD-40,3,True,1,6f37s3s3f3s3s3b+3s1v1*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,26,0,0,1,1,40-40,3,True,1,5b27f1f2s3n@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,27,0,0,1,1,40-AD,3,True,1,4s38f+3s3z3b3z1l2o3s3f3s3f1f;1f1f3*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,28,0,0,1,2,0-0,4,True,2,6d,6s1w@,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,29,0,0,1,2,15-0,4,True,2,4n,5f3d@,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,30,0,0,1,2,30-0,4,True,2,6d,6f18f1f1f+3s1w#,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,31,0,0,1,2,40-0,4,True,2,4s38b1*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,32,0,0,1,3,0-0,5,True,1,c4x,6f38s1f1f1f+3s2n#,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,33,0,0,1,3,0-15,5,True,1,6f37f3s3b3s3b1f3s1f1f1f3*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,34,0,0,1,3,0-30,5,True,1,c6s38f1f1f3n#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,35,0,0,1,3,0-40,5,True,1,4w,4s37b1f3s3x@,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,36,0,0,1,4,0-0,6,True,2,5f18f3d@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,37,0,0,1,4,0-15,6,True,2,4d,4w,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,38,0,0,1,4,0-30,6,True,2,5s28f+3s3z1l2o3*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,39,0,0,1,4,15-30,6,True,2,5d,6f2n#,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,40,0,0,1,4,30-30,6,True,2,5d,6f19f2f2b2f3s3f3s3b3b1f;1r3m1d#,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,41,0,0,1,4,40-30,6,True,2,4s3n#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,42,0,0,1,5,0-0,7,True,1,0e,6f3w@,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,43,0,0,1,5,15-0,7,True,1,6r37s1f3s3s+1f3*,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,44,0,0,1,5,30-0,7,True,1,6b37s3s2n@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,45,0,0,1,5,40-0,7,True,1,4s38b+1l1o1*,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,46,0,0,2,5,0-0,8,True,2,6d,4f1n@,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,47,0,0,2,5,15-0,8,True,2,6w,6f18f3b2b2f1f1f3s3s3s3s1f1f3*,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,48,0,0,2,5,15-15,8,True,2,5s18f1f3d#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,49,0,0,2,5,30-15,8,True,2,4s18f3s2f3s1d@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,50,0,0,2,5,40-15,8,True,2,4d,5f17f1f3s3f1f1f3s3f3n@,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,51,0,1,0,0,0-0,9,True,1,5b28f3s3s3b3s3b3s3b3f1f1f3s3s3b1*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,52,0,1,0,0,0-15,9,True,1,6f28f1f2s3b3s1f2s3s3s1f2s3s2s1n@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,53,0,1,0,0,0-30,9,True,1,4d,6s38b3s3b1f1f3s3s3b1*,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,54,0,1,0,0,0-40,9,True,1,4b2d#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,55,0,1,0,0,15-40,9,True,1,6s29f3w@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,56,0,1,0,1,0-0,10,True,2,6n,5f+38s2v1*,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,57,0,1,0,1,0-15,10,True,2,4f38b3f3s3f1f1f3s3d@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,58,0,1,0,1,0-30,10,True,2,6d,4f38*,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,59,0,1,0,1,0-40,10,True,2,6n,4s38b3s1f+3s3z3n@,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,60,0,1,1,1,0-0,11,True,1,4f18f1f3s3w@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,61,0,1,1,1,0-15,11,True,1,5b38f3s3f3b3b3b2f1f1f1f2s3s3s3s+3f3*,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,62,0,1,1,1,15-15,11,True,1,6b28f1d@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,63,0,1,1,1,15-30,11,True,1,6f38f3s2f3*,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,64,0,1,1,1,30-30,11,True,1,6s2n#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,65,0,1,1,1,40-30,11,True,1,4f38s1f1f1f3s2b3f3b3s3b3s3b1n@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,66,0,1,2,1,0-0,12,True,2,6s18f+3s3i1n#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,67,0,1,2,1,0-15,12,True,2,5s38b3b2s+3m3p1f3z#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,68,0,1,2,1,0-30,12,True,2,6s28b3s1f1f1n@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,69,0,1,2,1,15-30,12,True,2,4w,6d,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,70,0,1,2,1,15-40,12,True,2,6s18f3s3b+3s3z1f2*,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,71,0,1,3,1,0-0,13,True,1,4f18f3w@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,72,0,1,3,1,0-15,13,True,1,4d,4f38s3s3s1f1l2o+3d@,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,73,0,1,3,1,15-15,13,True,1,4*,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,74,0,1,3,1,30-15,13,True,1,4s3w#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,75,0,1,3,1,40-15,13,True,1,6n,4f39*,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,76,0,1,3,1,40-30,13,True,1,6f38s3b3n@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,77,0,1,4,1,0-0,14,True,2,6s18f2s3b1f3f+3s1v1r3b3*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,78,0,1,4,1,15-0,14,True,2,4s38b3d@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,79,0,1,4,1,15-15,14,True,2,4f3d#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,80,0,1,4,1,30-15,14,True,2,4s;27f1n@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,81,0,1,4,1,30-30,14,True,2,5f17f1f1f3s3b3s3b3s3b1*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,82,0,1,4,1,40-30,14,True,2,4w,5f18*,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,83,0,1,4,1,40-40,14,True,2,6w,6f18f1f3d@,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,84,0,1,4,1,AD-40,14,True,2,5f38*,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,85,0,1,4,1,40-40,14,True,2,6s18f1f1f3w@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,86,0,1,4,1,40-AD,14,True,2,5s27f+3b3z1l1v3*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,87,0,1,4,1,40-40,14,True,2,6w,5f28b3s3b3s3b1f1w#,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,88,0,1,4,1,AD-40,14,True,2,5f38b+3s3i1w#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,89,0,1,4,1,40-40,14,True,2,5n,4f18*,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,90,0,1,4,1,40-AD,14,True,2,6r27s+3b3n@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,91,0,1,4,1,40-40,14,True,2,6n,6f39b1n@,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,92,0,1,4,1,40-AD,14,True,2,5f1n#,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,93,0,1,4,1,40-40,14,True,2,6d,6f38s3f+1f2z3*,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,94,0,1,4,1,40-AD,14,True,2,4d,4f28s1w@,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,95,0,1,5,1,0-0,15,True,1,4f38s3s+1l1o3*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,96,0,1,5,1,0-15,15,True,1,4n,5f38s3b3b2b3*,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,97,0,1,5,1,0-30,15,True,1,4f38f+3b1x#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,98,0,1,5,1,15-30,15,True,1,6r28f+3s3n#,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,99,0,1,5,1,30-30,15,True,1,6s38b3s3f2b3f3s3s3b1w@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,100,0,1,5,1,40-30,15,True,1,6f28f3s2u1*,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,101,1,1,0,0,0-0,16,True,2,6w,6f18f1f;2b2f3b3s3s+3b1v1*,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,102,1,1,0,0,15-0,16,True,2,4s38b3s3b3f2f1n@,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,103,1,1,0,0,15-15,16,True,2,6s38b3s1r+3m3d@,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,104,1,1,0,0,30-15,16,True,2,4f37s1f3s2f3*,,,1
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,105,1,1,0,0,30-30,16,True,2,6s18f+3s3z1*,,,2
19920412-W-Amelia_Island-F-Steffi_Graf-Gabriela_Sabatini,106,1,1,0,0,40-30,16,True,2,4d,5f27f+3b3d@,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,1,0,0,0,0,0-0,1,True,1,6n,5n,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,2,0,0,0,0,0-15,1,True,1,4b27f;1r1b+3*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,3,0,0,0,0,15-15,1,True,1,6n,5f18b2f+1d@,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,4,0,0,0,0,30-15,1,True,1,4b27b1f2f1r2b1n@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,5,0,0,0,0,30-30,1,True,1,6b18b1f1b1f1b1f2f1w@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,6,0,0,0,0,30-40,1,True,1,4b28b1f1b1f3f2f+3w@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,7,0,0,0,0,40-40,1,True,1,5f27r2f3n@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,8,0,0,0,0,AD-40,1,True,1,6n,4f38f2f1b2f3d@,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,9,0,0,1,0,0-0,2,True,2,4f38b2b1f1b2b2b3b2b2b2b2f2b1f1b3w@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,10,0,0,1,0,15-0,2,True,2,6b28f3f3b2b1*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,11,0,0,1,0,15-15,2,True,2,6f27b+3*,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,12,0,0,1,0,30-15,2,True,2,4f38b1b1f#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,13,0,0,1,0,30-30,2,True,2,4b28f3f2f1b1f1w@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,14,0,0,1,0,30-40,2,True,2,4w,4f1w@,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,15,0,0,1,0,40-40,2,True,2,4b28f2b1f2b1f2f1f2b1r2b3s2b3b2y3s1b1n#,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,16,0,0,1,0,AD-40,2,True,2,4n,5b38s2f3*,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,17,0,0,1,0,40-40,2,True,2,4n,4b28f3f1f2b1f2b;3b2b3b2b1l1o=1*,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,18,0,0,1,0,40-AD,2,True,2,6n,5f38b2f1f2s2f1n@,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,19,0,0,2,0,0-0,3,True,1,6b29b1f2f3b3f1f2b2b1b2d@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,20,0,0,2,0,0-15,3,True,1,6f28b3d@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,21,0,0,2,0,0-30,3,True,1,6b2n#,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,22,0,0,2,0,15-30,3,True,1,c6f28b1f2b2f2b1f2b2f2f2b2b3b2f1f2b2d@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,23,0,0,2,0,15-40,3,True,1,6b18b1f1b1f2d@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,24,0,0,2,0,30-40,3,True,1,4w,5f3w@,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,25,0,0,2,0,40-40,3,True,1,6b28f2d@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,26,0,0,2,0,40-AD,3,True,1,4b28b1f2o1*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,27,0,0,2,0,40-40,3,True,1,4f28f1*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,28,0,0,2,0,AD-40,3,True,1,4w,4b17b1f1w@,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,29,0,0,3,0,0-0,4,True,2,4d,4b18f#,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,30,0,0,3,0,0-15,4,True,2,4f37s1b2b1y3y1*,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,31,0,0,3,0,15-15,4,True,2,6n,4b28b2b3b2b3s2n#,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,32,0,0,3,0,15-30,4,True,2,6s27f+3*,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,33,0,0,3,0,30-30,4,True,2,6f2n#,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,34,0,0,3,0,40-30,4,True,2,6n,6b38b2f3b2b1f3f3s3f2f2f1f1b3s2b3s#,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,35,0,0,3,0,40-40,4,True,2,4b19f1b3*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,36,0,0,3,0,40-AD,4,True,2,4f38b1b2f+3f1n#,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,37,0,0,3,0,40-40,4,True,2,6f28b+1b2v3n@,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,38,0,0,3,0,40-AD,4,True,2,4n,6b29b2b3b1b1f3f#,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,39,0,0,3,0,40-40,4,True,2,4s27f3*,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,40,0,0,3,0,AD-40,4,True,2,6w,5b28f3f3b2b1f2f3b2f3b2n@,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,41,0,0,3,0,40-40,4,True,2,6x,6f38b1n@,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,42,0,0,3,0,40-AD,4,True,2,4f28f1b2f1s2b+3f1v3*,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,43,0,0,3,0,40-40,4,True,2,4n,4b28b2b1*,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,44,0,0,3,0,40-AD,4,True,2,6d,6b28f1b2f2f2f3f3f3f3b1b1s3d@,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,45,0,0,4,0,0-0,5,True,1,6b17b2f+3f2d#,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,46,0,0,4,0,0-15,5,True,1,4b28y3w@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,47,0,0,4,0,0-30,5,True,1,4f39f3b1b1u1b3m2o1w@,,,2
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,48,0,0,4,0,0-40,5,True,1,4s38b1*,,,1
19920125-W-Australian_Open-F-Monica_Seles-Mary_Joe_Fernandez,49,0,0,4,0,15-40,5,True,1,6n,6n,,2
